611,8
611,9
611,2
611,7
611,10
611,3
612,1
612,2
613,1
613,2
614,1
615,2
615,8
616,9
617,1
617,8
617,2
617,7
618,3
618,2
619,1
619,8
620,2
620,4
620,8
620,10
621,2
622,9
622,2
622,1
623,5
623,7
624,2
624,8
625,9
626,10
626,11
627,2
627,3
627,8
628,1
628,2
629,1
629,2
629,7
630,1
630,2
631,1
631,3
631,4
632,2
632,3
632,4
632,9
633,2
633,4
633,8
634,2
634,8
635,4
635,2
635,1
635,3
636,2
636,7
637,1
637,8
637,2
637,7
638,1
638,2
638,7
638,4
639,9
639,2
639,10
639,3
640,6
640,5
640,3
640,2
641,1
641,9
641,2
642,1
642,2
642,3
643,8
643,2
643,4
644,1
644,7
645,1
646,1
646,8
647,2
647,9
647,8
648,8
648,10
648,4
649,2
649,8
649,1
650,2
650,9
650,4
650,1
651,1
651,8
651,2
651,7
651,3
652,1
653,10
653,3
653,2
654,1
655,8
656,1
657,9
657,3
658,1
658,2
659,8
659,2
660,1
661,8
662,1
662,2
663,7
663,9
663,2
663,3
664,11
665,2
665,8
666,5
666,2
666,8
667,1
667,4
668,1
668,2
668,9
669,8
670,3
671,3
671,2
671,1
672,10
672,3
672,4
673,8
673,1
674,2
674,1
675,9
675,2
675,10
675,3
676,1
676,2
676,8
677,3
678,9
679,8
679,4
679,7
679,2
679,3
680,1
680,5
680,2
680,6
680,7
681,9
681,10
681,12
681,4
682,1
682,2
683,1
683,9
683,2
683,4
684,9
684,2
685,8
685,2
685,7
685,3
687,1
688,9
688,2
689,8
689,2
690,1
690,2
691,3
692,2
692,9
692,12
693,1
693,2
694,1
694,2
694,7
695,8
696,8
696,2
697,12
698,2
698,10
698,4
701,1
701,8
701,2
701,4
702,8
702,2
702,3
703,2
703,9
704,1
704,2
704,3
705,2
705,1
706,8
706,9
706,2
706,7
707,2
707,9
707,8
708,1
708,8
708,2
709,2
709,7
710,7
711,1
712,5
712,1
713,1
713,2
713,10
714,2
714,1
715,9
715,8
716,7
717,3
717,2
717,10
718,7
718,6
719,10
719,3
720,2
720,8
720,9
720,7
720,3
721,2
722,11
722,9
722,2
723,1
724,1
724,8
725,7
725,3
726,8
726,2
727,1
728,8
728,9
729,9
729,1
729,2
730,8
730,2
730,4
731,9
731,6
731,4
732,1
732,8
732,2
733,1
733,8
733,2
734,1
734,8
734,2
734,7
734,4
735,7
735,2
736,8
736,2
737,9
737,2
738,2
738,7
738,9
738,1
738,3
738,8
739,4
739,2
739,1
740,3
741,1
742,2
742,8
742,4
742,10
743,2
743,3
744,1
744,8
745,9
745,2
745,4
745,10
745,3
745,1
746,3
796,9
796,2
796,7
796,3
797,1
797,2
798,1
798,2
798,11
799,1
799,8
799,2
865,2
865,1
865,3
865,4
866,1
866,2
867,1
867,2
867,7
867,4
868,2
868,1
868,7
868,3
869,2
869,8
869,1
870,2
870,7
870,10
870,3
871,12
872,9
872,2
873,8
874,2
874,3
875,2
875,10
878,7
878,8
879,7
879,8
832,12
832,10
831,1
831,8
829,10
829,12
828,12
828,10
830,12
830,10
827,1
827,8
824,1
826,10
825,8
825,1
823,10
823,12
822,1
822,10
820,1
818,8
818,1
819,1
819,8
817,1
808,1
808,8
811,1
811,3
807,1
807,8
815,1
815,8
813,1
813,8
812,1
812,8
816,1
816,8
809,1
809,8
810,1
810,8
880,10
880,3
881,1
881,12
882,2
883,6
884,3
884,2
885,10
886,3
887,1
887,12
888,10
888,3
889,9
890,1
890,8
891,1
892,1
893,9
894,7
895,1
896,1
896,2
897,8
898,1
899,7
899,8
900,8
901,3
901,7
902,1
902,8
903,7
903,1
904,7
905,1
905,8
905,7
905,2
906,1
906,8
906,2
906,4
907,3
907,2
907,1
907,9
907,8
908,11
908,9
908,8
909,2
909,1
910,1
910,2
911,1
911,2
912,1
912,2
913,9
913,1
913,2
913,8
914,9
914,2
914,3
915,10
915,2
916,1
916,2
917,2
917,1
917,7
917,8
918,2
918,3
919,5
919,2
919,6
919,3
920,8
920,9
920,5
920,2
921,7
921,2
922,8
922,9
923,9
923,2
923,10
924,2
924,8
924,7
925,1
925,8
925,2
925,4
926,7
927,1
927,9
927,2
927,12
928,2
928,10
928,3
929,9
930,7
930,3
930,2
931,9
931,2
931,10
932,7
932,2
932,8
933,1
933,2
934,4
934,2
935,1
935,9
936,8
936,2
937,1
937,2
937,10
937,3
938,8
938,2
938,7
938,10
939,1
939,2
940,1
941,8
942,9
942,2
943,1
943,9
943,2
944,2
944,7
944,3
944,4
945,1
945,8
945,2
946,8
946,9
946,10
947,10
947,3
948,2
948,1
949,8
949,3
950,8
950,1
950,2
951,1
952,7
952,3
953,12
954,2
954,1
955,8
955,2
956,1
957,1
957,2
957,11
958,2
958,1
958,9
959,8
959,2
960,1
960,2
961,1
961,8
961,2
961,4
962,2
962,1
963,2
963,3
964,10
964,9
964,2
964,8
965,2
965,10
965,3
966,8
966,2
967,2
968,10
968,3
969,8
969,1
970,8
970,7
970,10
970,3
971,8
971,2
972,1
833,31
834,10
834,12
876,1
876,2
876,25
877,24
836,12
836,10
973,9
973,2
974,1
974,7
974,8
656,27
1006,1
1006,2
1006,3
1008,3
1009,10
1010,8
1013,1
1013,2
1015,1
1015,9
1015,2
1015,4
1017,1
1017,2
1020,3
1020,4
1020,1
1021,9
1021,2
1023,6
1023,8
1023,7
1023,4
1023,2
1023,3
1060,8
1061,8
1061,1
1062,21
1062,14
1063,2
1063,1
1064,1
1064,2
1065,1
1066,4
1066,1
1066,7
1067,2
1067,7
1068,8
1068,2
1068,10
1069,2
1069,1
1069,9
1070,2
1070,8
1071,8
1071,2
1071,7
1071,4
1072,2
1072,7
1066,27
1073,1
1074,1
1076,9
1076,2
1076,10
1076,3
1077,1
1078,1
1079,1
1079,7
1080,1
1080,8
1080,2
1081,1
1081,2
1081,3
1082,8
1082,7
1083,1
1084,8
1084,9
1085,1
1086,1
1087,1
1088,8
1089,1
1090,3
1091,8
1091,9
1091,3
1092,1
1093,1
1094,1
1095,1
1096,8
1096,1
1097,1
1098,8
1098,1
1099,1
1100,8
1100,9
1101,1
1102,3
1103,1
1104,1
1105,3
1106,1
1106,7
1106,2
1107,1
1108,1
1109,1
1109,8
1110,8
1111,1
1112,8
1112,1
1113,8
1113,2
1114,1
1115,8
1116,1
1116,8
1116,2
1117,1
1118,8
1119,1
1120,1
1121,1
1122,8
1123,8
1123,7
1124,2
1124,10
1124,3
1125,1
1126,8
1126,2
1127,9
1128,1
1129,1
1129,8
1130,3
1131,3
1132,3
1133,1
1133,8
1133,3
1134,1
1135,1
1136,1
1136,7
1137,2
1139,2
1139,3
1139,1
1140,1
1140,8
1141,5
1141,10
1142,5
1142,1
1143,1
1144,11
1145,5
1145,9
1145,8
1145,1
1145,2
1145,4
1146,6
1146,7
1147,9
1147,5
1147,2
1148,1
1148,10
1149,3
1150,3
1151,3
1152,2
1152,1
1153,9
1153,3
1154,1
1154,7
1155,5
1155,7
1155,8
1155,2
1155,6
1155,1
1156,5
1156,1
1156,8
1157,1
1157,10
1157,3
1158,3
1158,9
1159,1
1160,1
1160,8
1160,5
1160,2
1161,1
1161,7
1162,3
1162,10
1162,1
1163,1
1163,2
1163,11
1163,4
1164,1
1165,3
1166,1
1167,1
1167,8
1167,6
1167,7
1167,10
1167,3
1168,1
1169,4
1169,10
1169,2
1170,2
1170,10
1171,7
1171,1
1172,1
1172,4
1172,2
1173,3
1174,1
1175,3
1176,1
1176,8
1177,1
1178,7
1179,1
1180,1
1180,5
1180,4
1181,1
1181,3
1181,7
1181,2
1182,1
1183,2
1183,12
1183,1
1184,1
1184,2
1184,10
1185,1
1185,9
1185,2
1185,3
1186,11
1186,12
1187,1
1188,7
1188,8
1188,2
1188,1
1189,2
1189,7
1189,1
1190,8
1190,1
1191,8
1191,1
1192,8
1192,2
1193,1
1193,8
1193,2
1194,1
1194,2
1195,4
1195,2
1195,1
1196,9
1197,8
1198,2
1198,1
1199,1
1199,8
1199,2
1199,4
1200,7
1200,3
1201,7
1201,2
1201,1
1201,8
1137,8
1135,27
1134,27
1202,1
1203,3
1204,7
1205,2
1205,10
1206,2
1206,10
1206,3
1207,8
1073,27
1097,27
1097,27
1209,1
1209,2
1209,3
1210,1
1210,9
1210,2
1210,11
1210,12
1210,4
1211,1
1211,8
1211,2
1211,3
1212,2
1212,9
1212,4
1212,1
1213,9
1213,2
1213,6
1084,24
1084,32
1120,27
1214,9
1216,8
1217,11
1218,6
1218,7
1218,8
1219,1
1219,27
1122,32
1122,24
1121,27
1221,2
1221,1
1222,1
1222,2
1223,8
1223,2
1223,10
1223,3
1223,4
1224,2
1225,8
1225,9
1226,3
1226,7
1226,2
1226,9
1226,1
1214,24
1214,32
1227,2
1228,2
1228,1
1228,3
1229,11
1230,7
1230,10
1230,1
1231,1
1232,8
1232,2
1233,1
1233,2
1233,6
1233,4
1234,1
1235,1
1236,1
1237,1
1237,10
1237,3
1238,1
1238,5
1239,2
1239,4
1239,7
1239,8
1239,1
1239,6
1240,1
1241,1
1242,2
1243,8
1243,9
1243,2
1243,10
1243,4
1244,1
1244,8
1245,3
1246,2
1246,11
1246,8
1246,1
1247,2
1248,11
1248,1
1248,12
1249,1
1249,8
1249,9
1249,2
1249,3
1250,1
1251,1
1251,8
1251,2
1252,8
1252,9
1252,2
1253,1
1253,2
1253,9
1254,9
1254,2
1254,3
1255,7
1256,8
1256,9
1257,8
1258,1
1258,2
1258,4
1259,3
1259,2
1260,9
1261,9
1261,5
885,8
1262,8
1252,5
1263,7
1263,2
1264,8
1264,2
1265,1
1265,8
1265,9
1266,9
1266,2
1267,1
1267,8
1267,2
1268,1
1269,11
1269,2
1269,9
1269,1
1270,8
1270,7
1271,2
1271,8
1272,1
1273,2
1273,7
1273,3
1274,9
1274,2
1275,1
1275,8
1275,2
1276,1
1276,8
1276,7
1276,3
1277,1
1277,2
1277,7
1278,1
1278,2
1278,4
1279,2
1279,10
1279,3
1280,1
1280,8
1280,2
1280,7
1281,1
1281,2
1282,1
1282,4
1282,2
1283,8
1283,9
1283,2
1284,1
1284,8
1284,2
1285,1
1286,1
1286,2
1287,2
1287,3
1287,10
1288,1
1288,2
1288,7
1288,3
1289,2
1289,7
1289,9
1289,3
1290,10
1290,2
1290,12
1290,9
1290,4
1291,2
1291,3
1292,1
1292,2
1293,9
1293,2
1293,8
1294,8
1294,2
1295,9
1295,2
1295,10
1295,3
1296,8
1296,3
1296,7
1297,1
1298,4
1298,10
1298,1
1299,7
1300,2
1300,8
1301,2
1301,10
1301,3
1302,1
1302,8
1302,2
1302,7
1303,1
1303,2
1304,1
1304,2
1304,3
1305,1
1305,3
1305,2
1306,1
1306,9
1306,5
1307,2
1307,3
1307,4
1308,3
1309,1
1309,3
1309,2
1309,9
1310,3
1311,7
1312,1
1312,3
1313,8
1313,9
1313,2
1314,3
1315,9
1315,8
1315,2
1316,1
1316,8
1316,2
1316,7
1317,7
1318,3
1319,2
1319,1
1319,8
1319,7
1320,2
1320,1
1320,8
1321,1
1321,3
1321,2
1322,3
1323,1
1323,2
1324,1
1324,2
1325,8
1325,9
1325,2
1326,2
1327,3
1328,3
1328,10
1329,8
1329,2
1330,10
1330,9
1330,2
1331,3
1332,3
1333,9
1333,10
1334,7
1334,2
1334,8
1335,2
1336,1
1336,2
1337,3
1338,1
1338,3
1339,1
1339,2
1339,10
1340,3
1340,10
1341,1
1341,2
1342,3
1342,10
1343,7
1344,3
1344,10
1345,1
1345,2
1346,2
1346,1
1346,8
1347,2
1348,1
1348,5
1349,3
1350,3
1351,2
1351,9
1352,1
1352,2
1353,1
1353,8
1353,2
1354,1
1354,2
1354,12
1355,3
1355,2
1356,3
1357,3
1358,3
1358,2
1358,1
1359,10
1359,3
1360,8
1360,9
1360,2
1361,9
1361,2
1361,10
1361,3
1362,2
1362,9
1363,2
1363,10
1363,1
1363,8
1364,3
1365,10
1366,1
1366,2
1367,3
1368,3
1369,8
1369,2
1370,2
1370,1
1370,8
1371,3
1372,1
1373,2
1374,1
1374,2
1374,10
1375,1
1375,8
1375,2
1376,1
1376,2
1377,3
1378,2
1378,8
1379,1
1379,2
1379,3
1380,3
1381,8
1381,2
1382,2
1382,9
1383,3
1383,2
1385,2
1385,9
1386,1
1386,2
1386,9
1387,1
1387,2
1388,2
1389,8
1389,1
1389,7
1390,2
1390,8
1391,1
1391,10
1391,3
1392,3
1392,10
1393,2
1393,3
1393,1
1394,3
1395,7
1396,3
1396,2
1396,10
1397,7
1398,1
1398,2
1399,8
1399,9
1399,2
1400,8
1400,2
1400,7
1400,3
1401,10
1401,3
1402,2
1403,2
1404,2
1404,10
1404,3
1404,4
1405,5
1405,10
1405,6
1406,3
1407,9
1407,2
1407,3
1408,1
1408,8
1408,9
1408,2
1408,3
1409,9
1409,2
1410,7
1410,10
1410,3
1411,7
1412,7
1412,1
1413,1
1413,8
1413,2
1413,7
1413,10
1414,3
1415,1
1416,8
1416,2
1417,1
1417,2
1418,1
1418,2
1418,11
1418,9
1419,3
1420,10
1420,3
1421,1
1421,2
1422,1
1422,3
1423,1
1423,8
1423,2
1424,1
1424,2
1424,3
1425,1
1425,8
1425,7
1426,7
1426,1
1427,2
1427,11
1428,3
1429,2
1429,10
1429,3
1430,3
1431,1
1431,2
1432,2
1432,10
1432,3
1433,10
1433,3
1434,2
1435,1
1435,2
1436,1
1436,2
1437,1
1437,2
1438,7
1438,10
1438,3
1439,9
1439,2
1440,2
1440,8
1441,1
1441,8
1441,2
1441,7
1442,1
1442,8
1442,2
1442,7
1442,10
1443,1
1443,3
1443,2
1443,4
1444,8
1444,2
1445,2
1445,3
1446,1
1446,8
1446,2
1446,7
1447,9
1447,2
1448,2
1448,4
1449,11
1449,2
1449,1
1449,12
1450,10
1450,9
1451,2
1451,7
1451,1
1452,3
1453,5
1453,7
1453,6
1454,10
1454,8
1455,1
1455,9
1455,2
1456,9
1456,4
1456,1
1456,2
1457,8
1457,9
1457,2
1458,7
1458,8
1458,2
1459,2
1459,10
1459,3
1460,7
1460,10
1460,3
1460,4
1461,8
1461,2
1462,9
1463,8
1463,2
1464,2
1464,3
1464,4
1465,8
1465,9
1466,8
1467,1
1467,2
1468,8
1468,7
1468,3
1469,1
1469,4
1469,2
1470,1
1470,2
1471,1
1471,8
1471,2
1471,7
1471,4
1472,10
1472,3
1473,1
1473,2
1474,8
1474,7
1474,1
1475,7
1476,9
1476,2
1476,7
1476,3
1476,4
1477,8
1477,9
1477,2
1478,2
1478,7
1479,10
1479,12
1480,10
1480,2
1481,2
1481,7
1482,8
1482,9
1482,2
1483,17
1483,18
1484,17
1484,18
1485,18
1485,17
1486,7
1486,2
1486,8
1487,8
1488,1
1489,2
1489,8
1490,8
1490,1
1490,7
1490,2
1490,4
1490,10
1491,1
1491,2
1492,8
