1750,117
1716,117
1753,117
1755,117
1720,117
1749,117
1728,117
1747,117
1765,117
1673,116
735,117
576,117
1096,117
1085,117
1240,117
656,74
1078,117
1076,117
1089,117
1101,117
1107,117
1119,117
1131,117
1168,117
1182,117
1133,117
1109,117
1304,117
1303,117
1321,117
1335,117
1343,117
1355,117
1382,117
1380,117
1425,117
1422,117
1439,117
1171,117
1368,117
1362,117
1319,117
1210,117
1707,117
1723,117
1739,117
1754,117
1718,117
1726,117
1759,117
1773,117
1776,117
1775,117
1778,117
1782,117
1780,117
1781,117
1784,117
1788,117
1787,117
1786,117
1790,117
1794,117
1792,117
1793,117
1796,117
1762,117
1798,117
1772,117
1774,117
1785,117
1789,117
1094,117
1112,117
1124,117
1135,117
1170,117
1190,117
1797,117
1140,117
1235,117
1325,117
1812,117
1815,117
1818,117
1821,117
1779,117
1801,117
1805,117
1809,117
1817,117
1834,117
1837,117
1841,117
1842,117
1845,117
1847,117
1850,117
1853,117
1855,117
1858,117
1861,117
1761,117
1785,35
1799,117
1802,117
1804,117
1806,117
1808,117
1813,117
1816,117
1819,117
1822,117
1777,117
1783,117
1791,117
1795,117
1803,117
1807,117
1811,117
1814,117
1820,117
285,117
1823,117
1825,117
1827,117
1831,117
1840,117
1838,117
1844,117
1846,117
1849,117
1852,117
1854,117
1856,117
1860,117
1863,117
1695,17
1698,17
1703,17
1698,47
1696,17
1864,17
485,89
1087,89
563,89
1098,89
1768,89
1085,89
1074,89
1078,89
1154,89
1077,89
1083,89
1089,89
1095,89
1097,89
1092,89
1093,89
1101,89
1106,89
1113,89
1114,89
1107,89
1111,89
1119,89
1121,89
1124,89
1134,89
1135,89
1131,89
1169,89
1163,89
1155,89
1136,89
1191,89
1170,89
1159,89
1808,89
1128,89
1206,89
1205,89
1073,89
1109,89
1303,89
1099,89
1302,89
1307,89
1321,89
1358,89
1343,89
1383,89
1347,89
1411,89
1432,89
1453,89
1104,89
1204,89
1434,89
1374,89
1301,89
285,89
1840,89
1848,89
1103,89
1746,89
1745,89
1864,89
1741,89
1769,89
893,117
1866,89
1868,89
1867,89
1869,89
1870,89
1872,89
1873,89
1871,89
1874,89
1878,89
1876,89
1875,89
1877,89
1879,89
1883,89
1885,89
1879,17
1109,73
1372,73
1393,73
1861,73
1183,73
1140,73
1382,73
1434,73
1710,73
1385,73
1785,73
1079,73
1204,73
1402,73
1412,73
1113,73
1755,73
1366,73
1741,73
1343,73
1305,73
1358,73
1106,73
1316,73
1355,73
1360,73
1754,73
1406,73
1390,73
1326,73
1880,89
1884,89
1881,89
1882,89
1886,89
1887,89
480,130
478,135
1083,73
1119,73
1150,73
1867,73
1431,73
1866,73
1170,73
1840,73
1733,73
1094,73
1742,73
1806,73
1317,73
1718,73
1108,73
1398,73
1403,73
1420,73
1347,73
1411,73
1439,73
1830,73
1855,73
1811,73
1098,73
1747,73
1116,73
1780,73
1396,73
1764,73
1336,73
1749,73
1793,73
1723,73
1154,73
1423,73
1387,73
1309,73
1166,73
1345,73
1185,73
1778,73
1753,73
1435,73
1848,73
1323,73
1407,73
1181,73
1096,73
1386,73
1408,73
1394,73
1321,73
1302,73
1353,73
1231,73
1781,73
1315,73
1438,73
1304,73
1235,73
1826,73
1210,73
1334,73
1362,73
1081,73
1828,73
1383,73
1795,73
1838,73
1797,73
1209,73
1339,73
1765,73
1413,73
1876,73
1076,73
1370,73
1417,73
1124,73
1080,73
1126,73
1421,73
1303,73
1091,73
1306,73
1769,73
1313,73
1872,73
1335,73
1857,73
1369,73
1205,73
1233,73
1325,73
1698,73
1301,73
1884,73
1356,73
1436,73
1137,73
1750,73
1381,73
1342,73
1133,73
1695,73
1844,73
1375,73
1768,73
1404,73
1748,73
1751,73
1703,73
1319,73
1694,73
1361,73
1707,73
1702,73
1758,73
285,73
1798,73
484,73
1898,73
1899,73
1904,73
1906,73
1910,73
1912,73
1915,73
1918,73
1921,73
1924,73
1926,73
1930,73
1932,73
1936,73
1938,73
1942,73
1944,73
1948,73
1950,73
1954,73
1956,73
1960,73
1962,73
1966,73
1968,73
1972,73
1974,73
1978,73
1980,73
1984,73
1986,73
1990,73
1992,73
1996,73
1998,73
2002,73
2004,73
2007,73
2009,73
2013,73
2015,73
2019,73
2021,73
2025,73
2027,73
1432,73
1184,73
1717,73
1374,73
1188,73
1373,73
1416,73
1845,73
1189,73
1418,73
1705,73
1692,73
1239,73
1232,73
1324,73
485,73
1824,73
64,73
1761,73
712,73
1897,73
1900,73
1902,73
1905,73
1901,73
1903,73
1907,73
1911,73
1909,73
1908,73
1913,73
1917,73
1914,73
1916,73
1919,73
1923,73
1920,73
1922,73
1925,73
1929,73
1927,73
1928,73
1931,73
1935,73
1933,73
1934,73
1937,73
1941,73
1939,73
1940,73
1943,73
1947,73
1945,73
1949,73
1946,73
1952,73
1951,73
1953,73
1955,73
1959,73
1957,73
1958,73
1961,73
1965,73
1964,73
1963,73
1967,73
1971,73
1969,73
1970,73
1973,73
1977,73
1979,73
1975,73
1976,73
1981,73
1985,73
1983,73
1982,73
1987,73
1991,73
1988,73
1989,73
1993,73
1995,73
1994,73
1997,73
2001,73
1999,73
2000,73
2003,73
2008,73
2005,73
2006,73
2010,73
2014,73
2012,73
2011,73
2016,73
2020,73
2017,73
2018,73
2022,73
2026,73
2023,73
2024,73
2028,73
2029,73
2030,73
2031,73
2032,73
2034,73
2033,73
2035,73
2036,73
2037,73
2038,73
2039,73
2042,73
2043,73
2040,73
2041,73
2044,73
2048,73
2050,73
2054,73
2056,73
2060,73
2062,73
2066,73
2068,73
2072,73
2074,73
2078,73
2081,73
2084,73
2087,73
2090,73
2094,73
2097,73
2045,73
2046,73
2049,73
2047,73
2052,73
2051,73
2055,73
2053,73
2058,73
2057,73
2061,73
2059,73
2064,73
2063,73
2067,73
2065,73
2070,73
2069,73
2073,73
2071,73
2076,73
2075,73
2079,73
2077,73
2082,73
2080,73
2085,73
2083,73
2088,73
2086,73
2091,73
2089,73
2093,73
2092,73
2096,73
2095,73
2098,73
817,143
1866,117
1800,117
1862,117
1977,117
1830,117
1885,117
2049,117
1848,117
1859,117
1810,117
1826,117
2094,117
1828,117
2002,117
1832,117
2078,117
1857,117
1356,117
1997,117
1839,117
1937,117
1957,117
1824,117
1843,117
1836,117
1833,117
1851,117
2101,117
2102,117
2104,117
2103,117
2105,117
2106,117
2108,117
2109,117
2107,117
2110,117
2111,117
2114,117
2113,117
2112,117
2116,117
2117,117
2115,117
2119,117
2120,117
2118,117
2122,117
2123,117
2121,117
2125,117
2126,117
2124,117
2128,117
2129,117
2127,117
2131,117
2132,117
2130,117
2134,117
2135,117
2133,117
2137,117
2138,117
2136,117
2140,117
2139,117
2141,117
2142,117
485,151
1154,151
1781,151
1762,151
1179,151
1076,151
1081,151
1093,151
1083,151
1095,151
1086,151
1106,151
1111,151
1113,151
1107,151
1119,151
1131,151
1137,151
1170,151
1165,151
1128,151
1419,151
1303,151
1313,151
1325,151
1347,151
1372,151
1385,151
1396,151
1408,151
1431,151
1435,151
1080,151
1413,151
1381,151
1345,151
1150,151
1353,151
1116,151
1112,151
1124,151
1135,151
1121,151
1126,151
1147,151
1153,151
1149,151
1158,151
1175,151
1173,151
1133,151
1176,151
1099,151
1793,151
1304,151
1109,151
1316,151
1305,151
1335,151
1323,151
1351,151
1341,151
1378,151
1366,151
1388,151
1382,151
1399,151
1394,151
1403,151
1402,151
1421,151
1415,151
1434,151
1423,151
1439,151
1438,151
1104,151
1171,151
1390,151
1407,151
1384,151
1374,151
1301,151
1334,151
1315,151
1409,151
1103,151
1189,151
1151,151
1346,151
1418,151
1705,151
1753,151
1879,151
1707,151
1864,151
1733,151
1921,151
1997,151
2067,151
1950,151
2135,151
1937,151
2145,151
2147,151
2146,151
2148,151
2150,151
2151,151
2149,151
2152,151
2153,151
2154,151
2156,151
2155,151
1096,155
1760,155
1785,155
1789,155
1098,155
1154,155
1093,155
1106,155
1113,155
1119,155
1107,155
1111,155
1121,155
1134,155
1133,155
1159,155
1191,155
1128,155
1795,155
1109,155
1378,155
1399,155
1347,155
1372,155
1402,155
1411,155
1413,155
1423,155
1390,155
1811,155
1384,155
1822,155
1722,155
1103,155
1745,155
1848,155
1942,155
1950,155
1941,155
1947,155
1948,155
1967,155
2002,155
2056,155
2112,155
2154,155
2163,155
2166,155
2067,155
2022,155
2057,155
2133,155
2149,155
2157,155
2158,155
2159,155
2161,155
2160,155
2162,155
2165,155
2164,155
2167,155
2170,74
2171,74
2172,74
2173,74
2174,74
1157,17
485,169
480,169
412,169
1766,169
1096,169
1775,169
1087,169
1098,169
1085,169
1162,169
1177,169
1781,169
1074,169
1078,169
1083,169
1089,169
1092,169
1093,169
1097,169
1101,169
1111,169
1112,169
1114,169
1116,169
1119,169
1121,169
1124,169
1131,169
1134,169
1137,169
1156,169
1164,169
1168,169
1170,169
1149,169
1165,169
1173,169
1174,169
1178,169
1182,169
1187,169
1191,169
1136,169
1337,169
1128,169
1804,169
1802,169
1805,169
1206,169
1140,169
1073,169
1125,169
1109,169
1239,169
1310,169
1317,169
1343,169
1361,169
1383,169
1394,169
1405,169
1416,169
1426,169
1437,169
1171,169
1080,169
1820,169
1393,169
1150,169
1151,169
1103,169
1823,169
1161,169
1840,169
1238,169
1711,169
1709,169
1873,169
1842,169
1845,169
285,169
1377,169
1414,169
1706,169
1708,169
1710,169
1713,169
1848,169
1851,169
1717,169
1727,169
1731,169
1739,169
1754,169
1736,169
1749,169
1765,169
1767,169
1858,169
1862,169
1872,169
1963,169
1992,169
2005,169
2086,169
2103,169
2120,169
2134,169
2140,169
1911,169
1966,169
2049,169
2067,169
2102,169
2117,169
2123,169
2139,169
2151,169
2179,169
2180,169
2178,169
2181,169
2182,169
2183,169
2184,169
2185,169
2186,169
2188,169
2187,169
2189,169
1157,169
2190,169
2192,169
2193,169
2194,169
2191,169
2195,169
2196,169
2197,169
2198,169
2200,169
2199,169
2201,169
2202,169
2203,169
2204,169
2205,169
2206,169
2207,169
2208,169
2209,169
2210,169
2211,169
2212,169
2214,169
2213,169
2215,169
2216,169
2217,169
2218,169
2219,169
2220,169
2221,169
2223,169
2222,169
2224,169
2225,169
2227,169
2226,169
2229,169
2228,169
2230,169
1187,172
1178,172
1188,172
1311,172
1402,172
1319,172
2234,172
1692,46
1702,46
1695,46
1696,46
1700,46
1701,46
1694,46
1698,46
1699,46
1693,46
2238,46
2239,46
2240,46
470,19
974,19
746,19
1621,19
1618,19
1143,176
680,176
1085,176
1154,176
1074,176
1076,176
1078,176
1083,176
1089,176
1092,176
1093,176
1097,176
1106,176
1107,176
1113,176
1111,176
1114,176
1116,176
1119,176
1121,176
1124,176
1131,176
1134,176
1135,176
1137,176
1166,176
1187,176
1188,176
1128,176
1133,176
1904,176
1073,176
2230,20
1109,176
1303,176
1316,176
1347,176
1370,176
1375,176
1394,176
1402,176
1412,176
1423,176
1437,176
1452,176
1413,176
1381,176
1334,176
1145,176
1306,176
1821,176
1418,176
1873,176
1748,176
1751,176
1898,176
1872,176
1976,176
2008,176
2043,176
2005,176
2014,176
2194,176
2226,176
2244,176
2245,176
2247,176
2248,176
2250,176
2251,176
2252,176
2253,176
2254,176
2258,176
2260,176
2261,176
1131,51
1187,51
1239,176
1311,176
1343,176
1369,176
1372,176
1387,176
1399,176
1408,176
1421,176
1426,176
1438,176
1080,176
1390,176
1356,176
1409,176
1319,176
1103,176
1233,176
1714,176
1845,176
1733,176
1747,176
1876,176
1885,176
1997,176
2041,176
2060,176
2012,176
2077,176
2199,176
2243,176
2246,176
2249,176
2255,176
2256,176
2257,176
2259,176
2262,176
1083,51
1205,51
822,179
824,179
1073,188
1074,188
1078,188
1085,188
1089,188
1092,188
1097,188
1101,188
1114,188
1128,188
1134,188
1077,188
1093,188
1103,188
1107,188
1111,188
1119,188
1121,188
1135,188
1083,188
1109,188
2257,188
1709,188
1726,188
1728,188
1729,188
1706,188
1708,188
1731,188
1711,188
1713,188
2201,188
2203,188
2207,188
2209,188
2211,188
1867,188
1372,188
1149,188
1150,188
1165,188
1170,188
1808,188
1422,188
1428,188
2133,188
1822,188
1431,188
1236,188
1240,188
1241,188
1175,188
1136,188
1191,188
1151,188
1120,188
1762,188
1131,188
2215,188
2214,188
1740,188
1720,188
1727,188
1338,188
1388,188
1095,188
1099,188
1104,188
1860,188
2131,188
1864,188
1879,188
1176,188
1179,188
1956,188
1777,188
2114,188
1841,188
1173,188
2248,188
2134,188
1862,188
1140,188
1745,188
1718,188
1322,188
1931,188
1382,188
2224,188
1318,188
1434,188
1346,188
1739,188
2226,188
1420,188
1234,188
1403,188
1710,188
1359,188
1364,188
1922,188
1367,188
1159,188
1411,188
1415,188
1409,188
1347,188
1385,188
1830,188
1439,188
1967,188
2067,188
1855,188
2167,188
2112,188
1789,188
1998,188
2165,188
1162,188
2217,188
1378,188
1402,188
2118,188
2095,188
1723,188
1113,188
1112,188
1793,188
1746,188
2205,188
2102,188
1753,188
1435,188
2140,188
2259,188
1848,188
2220,188
2049,188
1353,188
2184,188
1231,188
1390,188
1304,188
1081,188
1838,188
1076,188
1126,188
1769,188
1437,188
1766,188
1233,188
1356,188
1237,188
1821,188
1695,188
1399,188
673,188
1405,188
2151,188
1153,188
1239,188
645,188
2105,188
124,188
2271,188
2274,188
2275,188
2276,188
2278,188
2279,188
2281,188
2282,188
2284,188
2286,188
2287,188
2289,188
2290,188
2291,188
2292,188
2302,188
2304,188
2305,188
2307,188
2309,188
2311,188
2313,188
2314,188
2315,188
2316,188
2317,188
2318,188
2319,188
2321,188
2322,188
2325,188
2326,188
2328,188
2329,188
2330,188
2331,188
2333,188
2335,188
2340,188
2347,188
2348,188
2349,188
2350,188
2351,188
2352,188
2357,188
2358,188
2359,188
2361,188
1073,192
1093,192
1107,192
1372,192
1733,192
1402,192
1112,192
1309,192
1086,192
1360,192
1390,192
1334,192
1413,192
1421,192
1369,192
1301,192
1137,192
1307,192
1751,192
1374,192
1418,192
2005,192
1976,188
1116,188
1384,188
1341,188
1396,188
1749,188
2204,188
1125,188
2138,188
1755,188
1423,188
1366,188
1345,188
1343,188
1305,188
1323,188
2027,188
1407,188
1106,188
2182,188
1756,188
2185,188
1752,188
1315,188
1697,188
2002,188
2072,188
1124,188
1080,188
1980,188
1303,188
1313,188
1335,188
1325,188
1698,188
1137,188
1133,188
1307,188
1432,188
1361,188
1230,188
1158,188
2183,188
1958,188
4,188
2075,188
480,188
2272,188
2273,188
2277,188
2280,188
2283,188
2285,188
1157,188
2288,188
2293,188
2294,188
2295,188
2296,188
2297,188
2298,188
2299,188
2300,188
2301,188
2303,188
2306,188
2308,188
2310,188
2312,188
2320,188
2323,188
2324,188
2327,188
2332,188
2334,188
2336,188
2337,188
2338,188
2339,188
2341,188
2342,188
2343,188
2344,188
2345,188
2346,188
2353,188
2354,188
2355,188
2356,188
2360,188
481,188
1101,192
1103,192
1111,192
1136,192
1347,192
1113,192
1423,192
1117,192
1386,192
1408,192
1326,192
1339,192
1370,192
1872,192
1997,192
1436,192
1381,192
1748,192
1375,192
1319,192
2104,192
2372,192
645,135
1743,135
2231,135
1745,135
1411,135
2374,135
1128,193
1111,193
1109,193
1149,193
2288,193
2297,193
1131,193
1176,193
1380,193
1332,193
1359,193
1855,193
2165,193
1882,193
2280,193
2138,193
1327,193
1419,193
2038,193
1848,193
1394,193
1810,193
192,193
1414,193
1356,193
1703,193
1392,193
1732,193
1206,193
2129,193
124,193
1308,193
2377,193
2381,193
2382,193
2383,193
2384,193
2386,193
2387,193
2388,193
2389,193
2390,193
2391,193
2392,193
2393,193
2394,193
2395,193
2396,193
2397,193
2398,193
2400,20
2401,20
1128,184
1103,184
1111,184
1121,184
1109,184
2196,184
2206,184
2394,184
2398,184
2274,184
2203,184
2211,184
1149,184
1165,184
2351,184
1428,184
1431,184
1241,184
1866,184
1136,184
1120,184
1131,184
1727,184
1742,184
1088,184
2352,184
1806,184
1173,184
1317,184
1931,184
2071,184
1382,184
1318,184
1171,184
1108,184
1993,184
1420,184
1710,184
1357,184
1347,184
1439,184
2157,184
2057,184
1967,184
1785,184
1079,184
2011,184
2308,184
1976,184
1986,184
1116,184
2088,184
1780,184
1378,184
1402,184
1336,184
1311,184
1348,184
1749,184
2160,184
1723,184
2319,184
1954,184
1112,184
1425,184
1793,184
1755,184
1401,184
1912,184
1119,193
2229,193
1150,193
2292,193
2300,193
1104,193
2315,193
1862,193
1403,193
1385,193
1079,193
1098,193
2043,193
1452,193
1425,193
2181,193
1343,193
1960,193
1096,193
1752,193
1781,193
1803,193
1205,193
1844,193
1432,193
1361,193
2023,193
1999,193
485,193
1167,193
2378,193
2379,193
2380,193
2385,193
2049,193
2239,20
1093,184
1107,184
1119,184
1083,184
2193,184
2257,184
2392,184
2229,184
2353,184
2201,184
2209,184
1372,184
1150,184
1170,184
1422,184
1393,184
1236,184
1840,184
1175,184
1151,184
1733,184
1762,184
1338,184
1388,184
1122,184
2275,184
1094,184
1140,184
1718,184
1974,184
1982,184
1143,184
1398,184
1178,184
1434,184
2226,184
1403,184
1172,184
1409,184
1385,184
1941,184
2056,184
1811,184
2067,184
1855,184
2345,184
2293,184
1098,184
2190,184
2217,184
2166,184
2122,184
1764,184
1384,184
1773,184
1341,184
1923,184
1396,184
1412,184
2325,184
2294,184
1113,184
2086,184
1125,184
2138,184
1788,184
2329,184
1423,184
2090,184
1309,184
1366,184
2302,184
1741,184
1086,184
2360,184
1778,184
1427,184
1753,184
1305,184
1354,184
1947,184
1323,184
2081,184
2259,184
1885,184
1387,184
2311,184
1117,184
1852,184
1345,184
1343,184
2038,184
1185,184
1435,184
1942,184
2083,184
2140,184
1960,184
1407,184
1358,184
1848,184
1181,184
1386,184
1424,184
2049,184
1794,184
1408,184
2154,184
2060,184
1355,184
1302,184
1321,184
1810,184
2097,184
1406,184
1438,184
1805,184
1235,184
2094,184
1334,184
1352,184
1828,184
2002,184
1795,184
1339,184
2006,184
1413,184
1209,184
2113,184
1080,184
2003,184
1983,184
1421,184
1091,184
1303,184
1369,184
1857,184
1356,184
1997,184
1698,184
1839,184
1776,184
2285,184
1821,184
1342,184
1844,184
2033,184
2082,184
1751,184
1375,184
1768,184
2124,184
1952,184
1106,184
2085,184
1989,184
2296,184
2328,184
1351,184
1316,184
1950,184
1096,184
1394,184
1353,184
1754,184
1312,184
2361,184
1231,184
1315,184
1390,184
1697,184
1304,184
2066,184
1826,184
1320,184
1081,184
1100,184
1951,184
1379,184
1797,184
1924,184
1765,184
1124,184
1370,184
1126,184
1329,184
1306,184
2078,184
1437,184
1335,184
2035,184
1884,184
1301,184
1436,184
1137,184
661,184
1133,184
1750,184
1381,184
1988,184
1748,184
1365,184
1933,184
1399,184
1404,184
1703,184
1432,184
2098,184
1374,184
1184,184
2026,184
1911,184
1945,184
1319,184
2262,184
2342,184
1416,184
1978,184
1361,184
2076,184
1418,184
2163,184
1206,184
1903,184
1153,184
1158,184
1948,184
2051,184
2052,184
2149,184
1920,184
2150,184
2000,184
1189,184
1232,184
2070,184
1946,184
1127,184
1959,184
2020,184
2013,184
2055,184
2021,184
2121,184
1916,184
1863,184
1180,184
1955,184
2014,184
2063,184
2022,184
350,184
92,184
15,184
2104,184
2111,184
1395,184
1963,184
2137,184
1145,184
1798,184
2147,184
1759,184
1760,184
281,184
2272,184
2075,184
1197,184
638,184
653,184
412,184
286,184
173,184
314,184
319,184
924,184
2403,184
2404,184
2405,184
2407,184
2408,184
2412,184
2420,184
2422,184
2423,184
2424,184
2425,184
2426,184
2427,184
2430,184
2431,184
2433,184
2434,184
2435,184
2437,184
2438,184
2439,184
2440,184
2441,184
2445,184
2447,184
2449,184
2450,184
2452,184
2454,184
2455,184
2457,184
2461,184
2462,184
2463,184
2464,184
2465,184
2467,184
2468,184
2469,184
2471,184
2472,184
2475,184
2477,184
2479,184
2480,184
2483,184
2484,184
2485,184
2486,184
2487,184
2488,184
2495,184
2497,184
2505,184
2507,184
2509,184
2511,184
2513,184
2515,184
2517,184
2518,184
2519,184
2521,184
2523,184
2525,184
2527,184
